Country;City;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;Year;Ref.
Algeria;Algiers;11.2;11.9;12.8;14.7;17.7;21.3;24.6;25.2;23.2;19.4;15.2;12.1;17.4;[1]
Algeria;Tamanrasset;12.8;15;18.1;22.2;26.1;28.9;28.7;28.2;26.5;22.4;17.3;13.9;21.7;[2]
Algeria;Reggane;16;18.2;23.1;27.9;32.2;36.4;39.8;38.4;35.5;29.2;22;17.8;28.3;[3]
Angola;Luanda;26.7;28.5;28.6;28.2;27;23.9;22.1;22.1;23.5;25.2;26.7;26.9;25.8;[4]
Benin;Cotonou;27.3;28.5;28.9;28.6;27.8;26.5;25.8;25.6;26;26.7;27.6;27.3;27.2;[5]
Benin;Parakou;26.5;28.7;29.6;29;27.5;26.1;25.1;24.7;25;26.1;26.6;26.1;26.8;[6]
Benin;Kandi;24.9;27.8;30.9;32.1;30.4;28.1;26.4;26;26.2;27.8;26.5;24.8;27.7;[7]
Botswana;Maun;25.4;25.1;24.2;22.6;18.7;15.7;15.8;18.8;23.1;26.6;26.4;25.8;22.4;[8]
Botswana;Gaborone;26;25;24;21;17;13;13;17;21;23;25;25;21;[9]
Botswana;Ghanzi;25.9;25.3;24.1;21.2;17.6;14.3;14.1;17.1;21.5;24.6;25.7;26.1;21.4;[10]
Burkina Faso;Ouagadougou;24.8;27.7;30.9;32.6;31.6;29.2;27.3;26.4;27;28.9;27.7;25.1;28.3;[11]
Burkina Faso;Ouahigouya;24.2;27.1;30.4;33;33.2;30.8;27.9;27.2;27.8;29.6;27.4;24.6;28.6;[12]
Burundi;Bujumbura;23.8;23.8;23.7;23.9;23.9;23.3;22.9;24;24.7;24.6;23.4;23.6;23.8;[13]
Cameroon;Garoua;26;28.9;32.2;33;30.7;28.2;26.6;26.4;26.7;28.1;27.3;26;28.3;[14]
Cameroon;Ngaound̩r̩;20.5;22.2;24.1;24.1;23.1;22.1;21.5;22.5;21.7;22.1;20.9;20.4;22;[15]
Cameroon;Douala;27.5;28.1;27.8;27.6;27.2;26.2;25.1;24.9;25.6;26.1;26.9;27.2;26.7;[16]
Cameroon;Yaound̩;23.7;25.3;25;24.6;24.1;23.4;22.6;23;23.1;23.3;23.7;23.7;23.8;[17]
Cape Verde;Praia;22.4;22.2;22.9;23.4;24;24.9;25.4;26.2;26.8;26.4;25.4;23.4;24.4;[18]
Central African Republic;Bangui;26;27.1;27.4;27.1;26.5;25.3;25.1;25.1;25.4;25.5;25.7;25.7;26;[19]
Central African Republic;Birao;23.6;26.7;29;29.6;30;28;25.9;25.4;26.2;26.6;24.5;22.2;26.5;[20]
Chad;N'Djamena;23.3;26.9;30.4;33.8;33.5;31;28.2;26.5;27.8;29.2;27.3;24;28.3;[21]
Chad;Ab̩ch̩;26.8;28.1;31.2;33.3;33.2;32.2;28.7;27;28.4;30;28.5;25.9;29.4;[22]
Democratic Republic of the Congo;Kinshasa;26;26.2;26.7;26.8;26;23.7;22.2;23.5;25.3;26;25.9;25.6;25.3;[23]
Democratic Republic of the Congo;Lubumbashi;21.8;21.6;21.8;21.4;19.2;17;16.8;19.1;22.2;23.8;22.8;21.8;20.8;[24]
Djibouti;Djibouti;25.1;25.7;27;28.7;31;34.2;36.4;36;33.1;29.3;26.9;25.4;29.9;[25]
Egypt;Cairo;13.6;14.9;16.9;21.2;24.5;27.3;27.6;27.4;26;23.3;18.9;15;21.4;[26]
Egypt;Alexandria;13.4;13.9;15.7;18.5;21.2;24.3;25.9;26.3;25.1;22;18.7;14.9;20;[27]
Equatorial Guinea;Bata;25.6;25.8;25.7;25.6;25.6;25;24.1;24.2;24.6;24.8;25.2;25;25.1;[28]
Equatorial Guinea;Malabo;26.9;27.7;27.6;27.2;26.7;25.9;25.3;25;25.1;25.5;26.1;26.6;26.3;[29]
Eritrea;Asmara;13.8;14.9;16.3;17;17.6;17.6;16.3;16.1;15.7;14.9;14;13.2;15.6;[30]
Eritrea;Assab;26.3;26.7;28.5;30.5;32;33.1;35;34.6;32.9;31.2;28.8;26.9;30.5;[31]
Ethiopia;Mek'ele;19.5;20.5;21.5;22.5;23.5;23.5;20.5;20;21.5;20.5;19.5;18.5;22.7;[32]
Ethiopia;Addis Ababa;16;17;17;17;18;17;15;16;16;16;15;15;16;[33]
Gabon;Libreville;26.8;27;27.1;26.6;26.7;25.4;24.3;24.3;25.4;25.7;25.9;26.2;25.9;[34]
The Gambia;Banjul;23;25;25;25;26;27;27;27;27;27;26;24;26;[36]
Ghana;Accra;27.3;27.7;27.7;27.7;27.2;25.6;24.4;24.3;25.2;26;27;27.2;26.4;[37]
Ghana;Tamale;27.9;30.1;30.9;29.8;28.6;26.8;26;25.8;25.9;27.3;28.2;27.5;27.9;[38]
Ghana;Kumasi;26;27;27;27;26;26;24;24;24;25;26;25;26;[39]
Guinea;Conakry;26.1;26.5;27;27.4;27.5;26.5;25.5;25.2;25.6;26.3;27;26.6;26.4;[40]
Guinea;Kankan;24.3;26.3;29.6;30.1;28.3;26.4;25.3;25.1;25.5;26.4;27;23.8;26.5;[41]
Guinea;;;;;;;;;;;;;;;
Ivory Coast;Gagnoa;26;27;27;27;27;26;25;25;25;26;26;26;26;[43]
Ivory Coast;Bouak̩;27;28;28;27;26;25;24;24;24;25;26;26;26;[44]
Ivory Coast;Abidjan;27;28;28;28;27;26;25;24;25;26;27;27;26;[45]
Ivory Coast;Odienn̩;25;27;28;28;27;26;25;25;25;25;25;23;26;[46]
Kenya;Mombasa;27.6;28.1;28.3;27.6;26.2;24.8;24;24;24.7;25.7;26.9;27.4;26.3;[47]
Kenya;Nairobi;18;18.8;19.4;19.2;17.8;16.3;15.6;15.9;17.3;18.5;18.4;18.1;17.8;[48]
Kenya;Garissa;29.7;30.6;31.4;30.7;29.6;27.9;27.4;27.6;28.4;29.7;29.9;29.2;29.3;[49]
Kenya;Lodwar;28.7;29.6;30.1;29.6;29.7;29.1;28.4;28.7;29.6;30.1;29.1;28.5;29.3;[50]
Libya;Tripoli;12;13;15;18;22;26;27;28;27;23;17;13;20;[51]
Libya;Benghazi;12.5;13.2;14.9;18.7;22.5;25.5;25.9;26.5;25.1;22.1;18.2;14.1;19.9;[52]
Madagascar;Fianarantsoa;20.8;20.8;20;18.9;16.7;14.5;14;14.4;16.2;18.3;19.7;20.4;17.9;[53]
Madagascar;Toamasina;26;26.1;25.5;24.6;22.9;21.1;20.4;20.5;21.3;22.7;24.3;25.5;23.4;[54]
