Country/Region,pib_en_salud
Algeria,6
Angola,3
Benin,4
Botswana,6
Burkina Faso,7
Burundi,8
Cameroon,5
Cabo Verde Republic of,5
Central African Republic,6
Chad,4
Comoros,7
Congo,3
Côte d'Ivoire,4
Democratic Republic of the Congo,4
Equatorial Guinea,3
Eritrea,3
Eswatini,7
Ethiopia,4
Gabon,3
Gambia,3
Ghana,3
Guinea-Bissau,7
Kenya,5
Liberia,8
Madagascar,6
Malawi,10
Mali,4
Mauritania,4
Mauritius,6
Mozambique,5
Guinea,4
Namibia,9
Lesotho,9
Niger,8
Nigeria,4
Rwanda,7
Sao Tome and Principe,6
Senegal,4
Seychelles,5
Sierra Leone,13
South Africa,8
South Sudan,10
Togo,6
Uganda,6
United Republic of Tanzania,4
Zambia,4
Zimbabwe,7
Antigua and Barbuda,5
Argentina,9
Bahamas,6
Barbados,7
Belize,6
Bolivia Plurinational States of ,6
Brazil,9
Canada,11
Chile,9
Colombia,7
Costa Rica,7
Cuba,12
Dominica,6
Dominican Republic,6
Ecuador,8
El Salvador,7
Grenada,5
Guatemala,6
Guyana,5
Haiti,8
Honduras,8
Jamaica,6
Mexico,6
Nicaragua,9
Panama,7
Paraguay,7
Peru,5
Saint Kitts and Nevis,5
Saint Lucia,5
Saint Vincent and the Grenadines,4
Suriname,6
Trinidad and Tobago,7
United States of America,17
Uruguay,9
Venezuela (Bolivarian Republic of),1
Afghanistan,12
Bahrain,5
Djibouti,3
Egypt,5
Iran,9
Iraq,4
Jordan,8
Kuwait,5
Lebanon,8
Morocco,5
Oman,4
Pakistan,3
Qatar,3
Sudan,6
Tunisia,7
United Arab Emirates,3
Andorra,10
Armenia,10
Austria,10
Azerbaijan,7
Belarus,6
Belgium,10
Bosnia and Herzegovina,9
Bulgaria,8
Croatia,7
Cyprus,7
Czech Republic,7
Denmark,10
Estonia,6
Finland,9
France,11
Georgia,8
Germany,11
Greece,8
Hungary,7
Iceland,8
Ireland,7
Israel,7
Italy,9
Kazakhstan,3
Kyrgyzstan,6
Latvia,6
Lithuania,6
Luxembourg,5
Malta,9
Monaco,2
Netherlands,10
Norway,10
Poland,7
Portugal,9
Republic of Moldova,7
Romania,5
Russian Federation,5
San Marino,7
Serbia,8
Slovakia,7
Slovenia,8
Spain,9
Sweden,11
Switzerland,12
Tajikistan,7
The Republic of North Macedonia,6
Turkey,4
Turkmenistan,7
Ukraine,7
United Kingdom,10
Uzbekistan,6
Bangladesh,2
Bhutan,3
India,4
Indonesia,3
Maldives,9
Myanmar,5
Nepal,6
Sri Lanka,4
Thailand,4
Timor-Leste,4
Australia,9
Brunei Darussalam,2
Cambodia,6
China,5
Cook Islands,3
Fiji,4
Japan,11
Kiribati,11
Lao People's Democratic Republic,3
Malaysia,4
Marshall Islands,16
Micronesia (Federated States of),12
Mongolia,4
Nauru,11
New Zealand,9
Niue,9
Palau,12
Papua New Guinea,2
Philippines,4
Republic of Korea,8
Samoa,5
Singapore,4
Solomon Islands,5
Tonga,5
Tuvalu,17
Vanuatu,3
Viet Nam,6
