num_dia_desde_primer_caso,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
0,Japan,2,0,0,2,0,0,01/22/2020,0
0,Mainland China,547,17,28,547,17,28,01/22/2020,0
0,Thailand,2,0,0,2,0,0,01/22/2020,0
0,US,1,0,0,1,0,0,01/22/2020,0
0,Australia,0,0,0,0,0,0,01/23/2020,1
0,Brazil,0,0,0,0,0,0,01/23/2020,1
0,Colombia,0,0,0,0,0,0,01/23/2020,1
1,Japan,-1,0,0,1,0,0,01/23/2020,1
1,Mainland China,92,1,2,639,18,30,01/23/2020,1
0,Malaysia,0,0,0,0,0,0,01/23/2020,1
0,Mexico,0,0,0,0,0,0,01/23/2020,1
0,Philippines,0,0,0,0,0,0,01/23/2020,1
0,Singapore,1,0,0,1,0,0,01/23/2020,1
1,Thailand,1,0,0,3,0,0,01/23/2020,1
1,US,0,0,0,1,0,0,01/23/2020,1
0,Vietnam,2,0,0,2,0,0,01/23/2020,1
0,France,2,0,0,2,0,0,01/24/2020,2
2,Japan,1,0,0,2,0,0,01/24/2020,2
2,Mainland China,277,8,6,916,26,36,01/24/2020,2
1,Singapore,2,0,0,3,0,0,01/24/2020,2
2,Thailand,2,0,0,5,0,0,01/24/2020,2
2,US,1,0,0,2,0,0,01/24/2020,2
1,Vietnam,0,0,0,2,0,0,01/24/2020,2
2,Australia,4,0,0,4,0,0,01/25/2020,3
1,France,1,0,0,3,0,0,01/25/2020,3
3,Japan,0,0,0,2,0,0,01/25/2020,3
3,Mainland China,483,16,3,1399,42,39,01/25/2020,3
2,Malaysia,3,0,0,3,0,0,01/25/2020,3
0,Nepal,1,0,0,1,0,0,01/25/2020,3
2,Singapore,0,0,0,3,0,0,01/25/2020,3
3,Thailand,2,0,0,7,0,0,01/25/2020,3
3,US,0,0,0,2,0,0,01/25/2020,3
2,Vietnam,0,0,0,2,0,0,01/25/2020,3
3,Australia,0,0,0,4,0,0,01/26/2020,4
0,Canada,1,0,0,1,0,0,01/26/2020,4
2,France,0,0,0,3,0,0,01/26/2020,4
4,Japan,2,0,1,4,0,1,01/26/2020,4
4,Mainland China,663,14,10,2062,56,49,01/26/2020,4
3,Malaysia,1,0,0,4,0,0,01/26/2020,4
1,Nepal,0,0,0,1,0,0,01/26/2020,4
3,Singapore,1,0,0,4,0,0,01/26/2020,4
4,Thailand,1,0,2,8,0,2,01/26/2020,4
4,US,3,0,0,5,0,0,01/26/2020,4
