num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
0,Hong Kong,Hong Kong,0,0,0,0,0,0,01/22/2020,0
0,Japan,Japan,2,0,0,2,0,0,01/22/2020,0
0,Macau,Macau,1,0,0,1,0,0,01/22/2020,0
0,Anhui,Mainland China,1,0,0,1,0,0,01/22/2020,0
0,Beijing,Mainland China,14,0,0,14,0,0,01/22/2020,0
0,Chongqing,Mainland China,6,0,0,6,0,0,01/22/2020,0
0,Fujian,Mainland China,1,0,0,1,0,0,01/22/2020,0
0,Gansu,Mainland China,0,0,0,0,0,0,01/22/2020,0
0,Guangdong,Mainland China,26,0,0,26,0,0,01/22/2020,0
0,Guangxi,Mainland China,2,0,0,2,0,0,01/22/2020,0
0,Guizhou,Mainland China,1,0,0,1,0,0,01/22/2020,0
0,Hainan,Mainland China,4,0,0,4,0,0,01/22/2020,0
0,Hebei,Mainland China,1,0,0,1,0,0,01/22/2020,0
0,Heilongjiang,Mainland China,0,0,0,0,0,0,01/22/2020,0
0,Henan,Mainland China,5,0,0,5,0,0,01/22/2020,0
0,Hubei,Mainland China,444,17,28,444,17,28,01/22/2020,0
0,Hunan,Mainland China,4,0,0,4,0,0,01/22/2020,0
0,Inner Mongolia,Mainland China,0,0,0,0,0,0,01/22/2020,0
0,Jiangsu,Mainland China,1,0,0,1,0,0,01/22/2020,0
0,Jiangxi,Mainland China,2,0,0,2,0,0,01/22/2020,0
0,Jilin,Mainland China,0,0,0,0,0,0,01/22/2020,0
0,Liaoning,Mainland China,2,0,0,2,0,0,01/22/2020,0
0,Ningxia,Mainland China,1,0,0,1,0,0,01/22/2020,0
0,Qinghai,Mainland China,0,0,0,0,0,0,01/22/2020,0
0,Shaanxi,Mainland China,0,0,0,0,0,0,01/22/2020,0
0,Shandong,Mainland China,2,0,0,2,0,0,01/22/2020,0
0,Shanghai,Mainland China,9,0,0,9,0,0,01/22/2020,0
0,Shanxi,Mainland China,1,0,0,1,0,0,01/22/2020,0
0,Sichuan,Mainland China,5,0,0,5,0,0,01/22/2020,0
0,Tianjin,Mainland China,4,0,0,4,0,0,01/22/2020,0
0,Tibet,Mainland China,0,0,0,0,0,0,01/22/2020,0
0,Xinjiang,Mainland China,0,0,0,0,0,0,01/22/2020,0
0,Yunnan,Mainland China,1,0,0,1,0,0,01/22/2020,0
0,Zhejiang,Mainland China,10,0,0,10,0,0,01/22/2020,0
0,South Korea,South Korea,1,0,0,1,0,0,01/22/2020,0
0,Taiwan,Taiwan,1,0,0,1,0,0,01/22/2020,0
0,Thailand,Thailand,2,0,0,2,0,0,01/22/2020,0
0,Washington,US,1,0,0,1,0,0,01/22/2020,0
0,Australia,Australia,0,0,0,0,0,0,01/23/2020,1
0,Brazil,Brazil,0,0,0,0,0,0,01/23/2020,1
0,Colombia,Colombia,0,0,0,0,0,0,01/23/2020,1
1,Hong Kong,Hong Kong,2,0,0,2,0,0,01/23/2020,1
1,Japan,Japan,-1,0,0,1,0,0,01/23/2020,1
1,Macau,Macau,1,0,0,2,0,0,01/23/2020,1
1,Anhui,Mainland China,8,0,0,9,0,0,01/23/2020,1
1,Beijing,Mainland China,8,0,0,22,0,0,01/23/2020,1
1,Chongqing,Mainland China,3,0,0,9,0,0,01/23/2020,1
1,Fujian,Mainland China,4,0,0,5,0,0,01/23/2020,1
1,Gansu,Mainland China,2,0,0,2,0,0,01/23/2020,1
1,Guangdong,Mainland China,6,0,2,32,0,2,01/23/2020,1
1,Guangxi,Mainland China,3,0,0,5,0,0,01/23/2020,1
1,Guizhou,Mainland China,2,0,0,3,0,0,01/23/2020,1
1,Hainan,Mainland China,1,0,0,5,0,0,01/23/2020,1
1,Hebei,Mainland China,0,1,0,1,1,0,01/23/2020,1
1,Heilongjiang,Mainland China,2,0,0,2,0,0,01/23/2020,1
1,Henan,Mainland China,0,0,0,5,0,0,01/23/2020,1
1,Hubei,Mainland China,0,0,0,444,17,28,01/23/2020,1
1,Hunan,Mainland China,5,0,0,9,0,0,01/23/2020,1
1,Inner Mongolia,Mainland China,0,0,0,0,0,0,01/23/2020,1
1,Jiangsu,Mainland China,4,0,0,5,0,0,01/23/2020,1
1,Jiangxi,Mainland China,5,0,0,7,0,0,01/23/2020,1
1,Jilin,Mainland China,1,0,0,1,0,0,01/23/2020,1
1,Liaoning,Mainland China,1,0,0,3,0,0,01/23/2020,1
1,Ningxia,Mainland China,0,0,0,1,0,0,01/23/2020,1
1,Qinghai,Mainland China,0,0,0,0,0,0,01/23/2020,1
1,Shaanxi,Mainland China,3,0,0,3,0,0,01/23/2020,1
1,Shandong,Mainland China,4,0,0,6,0,0,01/23/2020,1
1,Shanghai,Mainland China,7,0,0,16,0,0,01/23/2020,1
1,Shanxi,Mainland China,0,0,0,1,0,0,01/23/2020,1
1,Sichuan,Mainland China,3,0,0,8,0,0,01/23/2020,1
1,Tianjin,Mainland China,0,0,0,4,0,0,01/23/2020,1
1,Tibet,Mainland China,0,0,0,0,0,0,01/23/2020,1
1,Xinjiang,Mainland China,2,0,0,2,0,0,01/23/2020,1
1,Yunnan,Mainland China,1,0,0,2,0,0,01/23/2020,1
1,Zhejiang,Mainland China,17,0,0,27,0,0,01/23/2020,1
0,Malaysia,Malaysia,0,0,0,0,0,0,01/23/2020,1
0,Mexico,Mexico,0,0,0,0,0,0,01/23/2020,1
0,Philippines,Philippines,0,0,0,0,0,0,01/23/2020,1
0,Singapore,Singapore,1,0,0,1,0,0,01/23/2020,1
1,South Korea,South Korea,0,0,0,1,0,0,01/23/2020,1
1,Taiwan,Taiwan,0,0,0,1,0,0,01/23/2020,1
1,Thailand,Thailand,1,0,0,3,0,0,01/23/2020,1
1,Washington,US,0,0,0,1,0,0,01/23/2020,1
0,Vietnam,Vietnam,2,0,0,2,0,0,01/23/2020,1
0,France,France,2,0,0,2,0,0,01/24/2020,2
2,Hong Kong,Hong Kong,0,0,0,2,0,0,01/24/2020,2
2,Japan,Japan,1,0,0,2,0,0,01/24/2020,2
2,Macau,Macau,0,0,0,2,0,0,01/24/2020,2
2,Anhui,Mainland China,6,0,0,15,0,0,01/24/2020,2
2,Beijing,Mainland China,14,0,1,36,0,1,01/24/2020,2
2,Chongqing,Mainland China,18,0,0,27,0,0,01/24/2020,2
2,Fujian,Mainland China,5,0,0,10,0,0,01/24/2020,2
2,Gansu,Mainland China,0,0,0,2,0,0,01/24/2020,2
2,Guangdong,Mainland China,21,0,0,53,0,2,01/24/2020,2
2,Guangxi,Mainland China,18,0,0,23,0,0,01/24/2020,2
2,Guizhou,Mainland China,0,0,0,3,0,0,01/24/2020,2
2,Hainan,Mainland China,3,0,0,8,0,0,01/24/2020,2
2,Hebei,Mainland China,1,0,0,2,1,0,01/24/2020,2
2,Heilongjiang,Mainland China,2,1,0,4,1,0,01/24/2020,2
2,Henan,Mainland China,4,0,0,9,0,0,01/24/2020,2
2,Hubei,Mainland China,105,7,3,549,24,31,01/24/2020,2
2,Hunan,Mainland China,15,0,0,24,0,0,01/24/2020,2
2,Inner Mongolia,Mainland China,1,0,0,1,0,0,01/24/2020,2
2,Jiangsu,Mainland China,4,0,0,9,0,0,01/24/2020,2
2,Jiangxi,Mainland China,11,0,0,18,0,0,01/24/2020,2
2,Jilin,Mainland China,2,0,0,3,0,0,01/24/2020,2
2,Liaoning,Mainland China,1,0,0,4,0,0,01/24/2020,2
2,Ningxia,Mainland China,1,0,0,2,0,0,01/24/2020,2
2,Qinghai,Mainland China,0,0,0,0,0,0,01/24/2020,2
2,Shaanxi,Mainland China,2,0,0,5,0,0,01/24/2020,2
2,Shandong,Mainland China,9,0,0,15,0,0,01/24/2020,2
2,Shanghai,Mainland China,4,0,1,20,0,1,01/24/2020,2
