num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados
0,Hong Kong,Hong Kong,0,0,0,0,0,0
0,,Japan,2,0,0,2,0,0
0,Macau,Macau,1,0,0,1,0,0
0,Anhui,Mainland China,1,0,0,1,0,0
0,Beijing,Mainland China,14,0,0,14,0,0
0,Chongqing,Mainland China,6,0,0,6,0,0
0,Fujian,Mainland China,1,0,0,1,0,0
0,Gansu,Mainland China,0,0,0,0,0,0
0,Guangdong,Mainland China,26,0,0,26,0,0
0,Guangxi,Mainland China,2,0,0,2,0,0
0,Guizhou,Mainland China,1,0,0,1,0,0
0,Hainan,Mainland China,4,0,0,4,0,0
0,Hebei,Mainland China,1,0,0,1,0,0
0,Heilongjiang,Mainland China,0,0,0,0,0,0
0,Henan,Mainland China,5,0,0,5,0,0
0,Hubei,Mainland China,444,17,28,444,17,28
0,Hunan,Mainland China,4,0,0,4,0,0
0,Inner Mongolia,Mainland China,0,0,0,0,0,0
0,Jiangsu,Mainland China,1,0,0,1,0,0
0,Jiangxi,Mainland China,2,0,0,2,0,0
0,Jilin,Mainland China,0,0,0,0,0,0
0,Liaoning,Mainland China,2,0,0,2,0,0
0,Ningxia,Mainland China,1,0,0,1,0,0
0,Qinghai,Mainland China,0,0,0,0,0,0
0,Shaanxi,Mainland China,0,0,0,0,0,0
0,Shandong,Mainland China,2,0,0,2,0,0
0,Shanghai,Mainland China,9,0,0,9,0,0
0,Shanxi,Mainland China,1,0,0,1,0,0
0,Sichuan,Mainland China,5,0,0,5,0,0
0,Tianjin,Mainland China,4,0,0,4,0,0
0,Tibet,Mainland China,0,0,0,0,0,0
0,Xinjiang,Mainland China,0,0,0,0,0,0
0,Yunnan,Mainland China,1,0,0,1,0,0
0,Zhejiang,Mainland China,10,0,0,10,0,0
0,,South Korea,1,0,0,1,0,0
0,,Taiwan,1,0,0,1,0,0
0,,Thailand,2,0,0,2,0,0
0,Washington,US,1,0,0,1,0,0
0,,Australia,0,0,0,0,0,0
0,,Brazil,0,0,0,0,0,0
0,,Colombia,0,0,0,0,0,0
1,Hong Kong,Hong Kong,2,0,0,2,0,0
1,,Japan,-1,0,0,1,0,0
1,Macau,Macau,1,0,0,2,0,0
