region,pais,es_top_ten_gdp
Anhui,Mainland China,1
Beijing,Mainland China,1
Chongqing,Mainland China,1
Fujian,Mainland China,1
Gansu,Mainland China,1
Guangdong,Mainland China,1
Guangxi,Mainland China,1
Guizhou,Mainland China,1
Hainan,Mainland China,1
Hebei,Mainland China,1
Heilongjiang,Mainland China,1
Henan,Mainland China,1
Hong Kong,Hong Kong,0
Hubei,Mainland China,1
Hunan,Mainland China,1
Inner Mongolia,Mainland China,1
Jiangsu,Mainland China,1
Jiangxi,Mainland China,1
Jilin,Mainland China,1
Liaoning,Mainland China,1
Macau,Macau,0
Ningxia,Mainland China,1
Qinghai,Mainland China,1
Shaanxi,Mainland China,1
Shandong,Mainland China,1
Shanghai,Mainland China,1
Shanxi,Mainland China,1
Sichuan,Mainland China,1
Taiwan,Taiwan,0
Tianjin,Mainland China,1
Tibet,Mainland China,1
Washington,US,1
Xinjiang,Mainland China,1
Yunnan,Mainland China,1
Zhejiang,Mainland China,1
,Japan,1
,Thailand,0
,South Korea,0
Anhui,Mainland China,1
Beijing,Mainland China,1
Chongqing,Mainland China,1
Fujian,Mainland China,1
Gansu,Mainland China,1
Guangdong,Mainland China,1
Guangxi,Mainland China,1
Guizhou,Mainland China,1
Hainan,Mainland China,1
Hebei,Mainland China,1
Heilongjiang,Mainland China,1
Henan,Mainland China,1
Hong Kong,Hong Kong,0
Hubei,Mainland China,1
Hunan,Mainland China,1
Inner Mongolia,Mainland China,1
Jiangsu,Mainland China,1
Jiangxi,Mainland China,1
Jilin,Mainland China,1
Liaoning,Mainland China,1
Macau,Macau,0
Ningxia,Mainland China,1
Qinghai,Mainland China,1
Shaanxi,Mainland China,1
Shandong,Mainland China,1
Shanghai,Mainland China,1
Shanxi,Mainland China,1
Sichuan,Mainland China,1
Taiwan,Taiwan,0
Tianjin,Mainland China,1
Tibet,Mainland China,1
Washington,US,1
Xinjiang,Mainland China,1
Yunnan,Mainland China,1
Zhejiang,Mainland China,1
,Japan,1
,Thailand,0
,South Korea,0
,Singapore,0
,Philippines,0
,Malaysia,0
,Vietnam,0
,Australia,0
,Mexico,0
,Brazil,1
,Colombia,0
Hubei,Mainland China,1
Guangdong,Mainland China,1
Zhejiang,Mainland China,1
Beijing,Mainland China,1
Chongqing,Mainland China,1
Hunan,Mainland China,1
Guangxi,Mainland China,1
Shanghai,Mainland China,1
Jiangxi,Mainland China,1
Sichuan,Mainland China,1
Shandong,Mainland China,1
Anhui,Mainland China,1
Fujian,Mainland China,1
Henan,Mainland China,1
Jiangsu,Mainland China,1
Hainan,Mainland China,1
Tianjin,Mainland China,1
Yunnan,Mainland China,1
Shaanxi,Mainland China,1
Heilongjiang,Mainland China,1
Liaoning,Mainland China,1
Guizhou,Mainland China,1
Jilin,Mainland China,1
Taiwan,Taiwan,0
Ningxia,Mainland China,1
Hong Kong,Hong Kong,0
Macau,Macau,0
Hebei,Mainland China,1
Gansu,Mainland China,1
Xinjiang,Mainland China,1
Shanxi,Mainland China,1
Inner Mongolia,Mainland China,1
Qinghai,Mainland China,1
Washington,US,1
Chicago,US,1
,Japan,1
,Thailand,0
,South Korea,0
,Singapore,0
,Vietnam,0
,France,1
Hubei,Mainland China,1
Guangdong,Mainland China,1
Zhejiang,Mainland China,1
Chongqing,Mainland China,1
Hunan,Mainland China,1
Beijing,Mainland China,1
Anhui,Mainland China,1
Shanghai,Mainland China,1
Henan,Mainland China,1
Sichuan,Mainland China,1
Shandong,Mainland China,1
Guangxi,Mainland China,1
Hainan,Mainland China,1
Jiangxi,Mainland China,1
Fujian,Mainland China,1
Jiangsu,Mainland China,1
Liaoning,Mainland China,1
Shaanxi,Mainland China,1
Yunnan,Mainland China,1
Tianjin,Mainland China,1
Heilongjiang,Mainland China,1
Hebei,Mainland China,1
Inner Mongolia,Mainland China,1
Shanxi,Mainland China,1
Hong Kong,Hong Kong,0
Guizhou,Mainland China,1
Jilin,Mainland China,1
Gansu,Mainland China,1
Ningxia,Mainland China,1
Taiwan,Taiwan,0
Xinjiang,Mainland China,1
Macau,Macau,0
Qinghai,Mainland China,1
Washington,US,1
Illinois,US,1
,Japan,1
,Thailand,0
,South Korea,0
,Singapore,0
,Vietnam,0
,France,1
,Australia,0
,Nepal,0
,Malaysia,0
Hubei,Mainland China,1
Guangdong,Mainland China,1
Zhejiang,Mainland China,1
Henan,Mainland China,1
Chongqing,Mainland China,1
Hunan,Mainland China,1
Beijing,Mainland China,1
Anhui,Mainland China,1
Shandong,Mainland China,1
Sichuan,Mainland China,1
Shanghai,Mainland China,1
Guangxi,Mainland China,1
Jiangxi,Mainland China,1
Fujian,Mainland China,1
Jiangsu,Mainland China,1
Hainan,Mainland China,1
Shaanxi,Mainland China,1
Liaoning,Mainland China,1
Yunnan,Mainland China,1
Heilongjiang,Mainland China,1
Tianjin,Mainland China,1
Hebei,Mainland China,1
Shanxi,Mainland China,1
Hong Kong,Hong Kong,0
Inner Mongolia,Mainland China,1
