"cca2","name","giniIndex","pop2020"
"FO","Faroe Islands","22.7000","48863"
"SK","Slovakia","23.7000","5459642"
"SI","Slovenia","24.4000","2078938"
"SE","Sweden","24.9000","10099265"
"CZ","Czech Republic",25,"10708981"
"UA","Ukraine","25.5000","43733762"
"BE","Belgium","25.9000","11589623"
"KZ","Kazakhstan","26.3000","18776707"
"BY","Belarus","26.5000","9449323"
"MD","Moldova","26.8000","4033963"
"NO","Norway","26.8000","5421241"
"DE","Germany",27,"83783942"
"FI","Finland","27.2000","5540720"
"RO","Romania","27.3000","19237691"
"IS","Iceland",28,"341243"
"MT","Malta","28.1000","441543"
"HU","Hungary","28.2000","9660351"
"DK","Denmark",29,"5792202"
"AL","Albania",29,"2877797"
"FR","France","29.3000","65273511"
"CH","Switzerland","29.5000","8654622"
"AU","Australia","30.3000","25499884"
"NL","Netherlands","30.3000","17134872"
"LU","Luxembourg","30.4000","625978"
"AT","Austria","30.5000","9006398"
"PK","Pakistan","30.7000","220892340"
"HR","Croatia","30.8000","4105267"
"PL","Poland","30.8000","37846611"
"ST","Sao Tome and Principe","30.8000","219159"
"IE","Ireland","31.3000","4937786"
"AM","Armenia","31.5000","2963243"
"EG","Egypt","31.8000","102334404"
"IT","Italy","31.9000","60461826"
"ME","Montenegro","31.9000","628066"
"LR","Liberia",32,"5057681"
"CA","Canada","32.1000","37742154"
"BD","Bangladesh","32.1000","164689383"
"GB","UK","32.4000","67886011"
"TJ","Tajikistan","32.6000","9537645"
"NP","Nepal","32.8000","29136808"
"ET","Ethiopia",33,"114963588"
"KG","Kyrgyzstan","33.4000","6524195"
"TW","Taiwan","33.6000","23816775"
"AZ","Azerbaijan","33.7000","10139177"
"BA","Bosnia and Herzegovina","33.8000","3280819"
"GL","Greenland","33.9000","56770"
"PT","Portugal","33.9000","10196709"
"MN","Mongolia",34,"3278290"
"NE","Niger",34,"24206644"
"SL","Sierra Leone",34,"7976983"
"LV","Latvia","34.5000","1886198"
"CY","Cyprus","34.8000","1207359"
"EE","Estonia","34.8000","1326535"
"VN","Vietnam","34.8000","97338579"
"JM","Jamaica",35,"2961167"
"MO","Macau",35,"649335"
"IN","India","35.2000","1380004385"
"DZ","Algeria","35.3000","43851044"
"MU","Mauritius","35.9000","1271768"
"ES","Spain","35.9000","46754778"
"SV","El Salvador",36,"6486205"
"NZ","New Zealand","36.2000","4822233"
"BJ","Benin","36.5000","12123200"
"GR","Greece","36.7000","10423054"
"LA","Laos","36.7000","7275560"
"ID","Indonesia","36.8000","273523615"
"UZ","Uzbekistan","36.8000","33469203"
"MR","Mauritania",37,"4649658"
"TZ","Tanzania","37.6000","59734218"
"KH","Cambodia","37.9000","16718965"
"JP","Japan","37.9000","126476461"
"LT","Lithuania","37.9000","2722289"
"YE","Yemen","37.9000","29825964"
"MV","Maldives","38.4000","540544"
"RS","Serbia","38.7000","8737371"
"BT","Bhutan","38.8000","771608"
"VE","Venezuela",39,"28435940"
"LK","Sri Lanka","39.2000","21413249"
"GN","Guinea","39.4000","13132795"
"UG","Uganda","39.5000","45741007"
"BF","Burkina Faso","39.5000","20903273"
"JO","Jordan","39.7000","10203134"
"TN","Tunisia",40,"11818619"
"GE","Georgia","40.1000","3989167"
"ML","Mali","40.1000","20250833"
"BG","Bulgaria","40.2000","6948445"
"TR","Turkey","40.2000","84339067"
"SN","Senegal","40.3000","16743927"
"TM","Turkmenistan","40.8000","6031200"
"DJ","Djibouti","40.9000",988000"
"MA","Morocco","40.9000","36910560"
"MG","Madagascar",41,"27691018"
"RU","Russia","41.2000","145934462"
"UY","Uruguay","41.6000","3473730"
"AR","Argentina","41.7000","45195774"
"GA","Gabon","42.2000","2225734"
"GH","Ghana","42.3000","31072940"
"BI","Burundi","42.4000","11890784"
"AO","Angola","42.7000","32866272"
"IL","Israel","42.8000","8655535"
"ZW","Zimbabwe","43.2000","14862924"
"TD","Chad","43.3000","16425864"
"CF","Central African Republic","43.6000","4829767"
"PH","Philippines","44.4000","109581078"
"IR","Iran","44.5000","83992949"
"TH","Thailand","44.5000","69799978"
"CM","Cameroon","44.6000","26545863"
"GY","Guyana","44.6000","786552"
"US","US",45,"331002651"
"PE","Peru","45.3000","32971854"
"MZ","Mozambique","45.6000","31255435"
"EC","Ecuador","45.9000","17643054"
"SA","Saudi Arabia","45.9000","34813871"
"SG","Singapore","45.9000","5850342"
"SS","South Sudan",46,"11193725"
"TG","Togo",46,"8278724"
"MW","Malawi","46.1000","19129952"
"MY","Malaysia","46.2000","32365999"
"CN","Mainland China","46.5000","1439323776"
"BO","Bolivia",47,"11673021"
"DO","Dominican Republic","47.1000","10847910"
"HN","Honduras","47.1000","9904607"
"NI","Nicaragua","47.1000","6624554"
"MX","Mexico","48.2000","128932753"
"CR","Costa Rica","48.5000","5094118"
"KE","Kenya","48.5000","53771296"
"NG","Nigeria","48.8000","206139589"
"BR","Brazil",49,"212559417"
"RW","Rwanda","50.4000","12952218"
"SZ","Swaziland","50.4000","1160164"
"CL","Chile","50.5000","19116201"
"PA","Panama","50.7000","4314767"
"PG","Papua New Guinea","50.9000","8947024"
"CO","Colombia","51.1000","50882891"
"PY","Paraguay","51.7000","7132538"
"GT","Guatemala",53,"17915568"
"HK","Hong Kong","53.9000","7496981"
"KM","Comoros","55.9000","869601"
"ZM","Zambia","57.5000","18383955"
"NA","Namibia","59.7000","2540905"
"BW","Botswana","60.5000","2351627"
"HT","Haiti","60.8000","11402528"
"ZA","South Africa","62.5000","59308690"
"LS","Lesotho","63.2000","2142249"
